"","TS","Temp","RH","VPD","SR","WS"
"26804",2020-01-15 14:29:00,29.44,41.56,2.40054852820246,281.8,3.094
"26805",2020-01-15 14:30:00,29.55,39.88,2.48524756816706,275.7,4.421
"26806",2020-01-15 14:31:00,29.54,39.37,2.50488799241318,280.9,4.565
"26807",2020-01-15 14:32:00,29.47,42.22,2.37754176644675,282.6,3.567
"26808",2020-01-15 14:33:00,29.46,40.03,2.46623566211548,288.1,3.523
"26809",2020-01-15 14:34:00,29.42,42.02,2.37891090207536,286.7,3.734
"26810",2020-01-15 14:35:00,29.46,41.07,2.4234661925707,292.4,3.358
"26811",2020-01-15 14:36:00,29.49,42.82,2.3555639434234,289.4,3.156
"26812",2020-01-15 14:37:00,29.56,40.51,2.46062016473542,288.3,4.245
"26813",2020-01-15 14:38:00,29.63,41.55,2.42735932578093,285.5,5.091
"26814",2020-01-15 14:39:00,29.62,38.78,2.5409322592942,281.4,2.963
"26815",2020-01-15 14:40:00,29.53,41.76,2.40476225866312,281.4,2.391
"26816",2020-01-15 14:41:00,29.5,43.28,2.33795961866878,281.4,5.104
"26817",2020-01-15 14:42:00,29.46,39.83,2.47446056010486,281.4,4.73
"26818",2020-01-15 14:43:00,29.32,40.05,2.4456057232579,280.2,3.575
"26819",2020-01-15 14:44:00,29.25,40.14,2.43209733660219,271.8,4.016
"26820",2020-01-15 14:45:00,29.22,39.75,2.44371028599917,274.7,3.623
"26821",2020-01-15 14:46:00,29.24,43.38,2.29913037298374,276,3.784
"26822",2020-01-15 14:47:00,29.26,41.58,2.37495989002847,270.7,3.954
"26823",2020-01-15 14:48:00,29.32,39.85,2.45376454135051,268,3.938
"26824",2020-01-15 14:49:00,29.25,40.34,2.42397138492627,266.7,3.533
"26825",2020-01-15 14:50:00,29.17,41.92,2.34890944306491,261.4,3.806
"26826",2020-01-15 14:51:00,29.19,41.47,2.36984229681851,261.3,2.69
"26827",2020-01-15 14:52:00,29.23,40.81,2.40210257650646,261.3,2.721
"26828",2020-01-15 14:53:00,29.29,40.79,2.41124386851228,261.3,3.299
"26829",2020-01-15 14:54:00,29.34,41.29,2.3977838314847,261.3,4.882
"26830",2020-01-15 14:55:00,29.31,42.07,2.3618396478974,261.5,4.304
"26831",2020-01-15 14:56:00,29.28,40.85,2.40741184748777,268.3,4.593
"26832",2020-01-15 14:57:00,29.26,39.68,2.45220096827315,273.1,4.258
"26833",2020-01-15 14:58:00,29.21,40.97,2.39284675804063,273.1,2.474
"26834",2020-01-15 14:59:00,29.22,39.84,2.44005993038523,268.7,4.078
"26835",2020-01-15 15:00:00,29.18,41.06,2.38506618538408,267.4,5.003
"26836",2020-01-15 15:01:00,29.17,41.99,2.3460784571659,261.5,4.562
"26837",2020-01-15 15:02:00,29.22,40.94,2.39544447288151,260.9,4.924
"26838",2020-01-15 15:03:00,29.23,41.93,2.35664971477835,257.8,3.668
"26839",2020-01-15 15:04:00,29.33,43.27,2.31558322000231,259.7,2.706
"26840",2020-01-15 15:05:00,29.43,41.43,2.40450318955292,256.1,2.545
"26841",2020-01-15 15:06:00,29.52,39.71,2.48797541447409,260.7,1.473
"26842",2020-01-15 15:07:00,29.51,40.5,2.45396162624012,259.6,3.218
"26843",2020-01-15 15:08:00,29.49,41.3,2.41818124307369,258.5,3.601
"26844",2020-01-15 15:09:00,29.47,40.37,2.45366589707892,254.8,5.019
"26845",2020-01-15 15:10:00,29.41,41.35,2.40501503320734,255,5.205
"26846",2020-01-15 15:11:00,29.34,42.94,2.33039593637399,254.5,4.289
"26847",2020-01-15 15:12:00,29.41,44,2.29634853980582,254.6,2.927
"26848",2020-01-15 15:13:00,29.51,39.44,2.49767926193448,251.1,3.655
"26849",2020-01-15 15:14:00,29.56,39.71,2.49370969460243,254.1,5.638
"26850",2020-01-15 15:15:00,29.52,41.17,2.42772588544552,254.7,3.798
"26851",2020-01-15 15:16:00,29.54,41.57,2.41399646044371,254.5,3.327
"26852",2020-01-15 15:17:00,29.59,41.04,2.44291156143171,253.3,4.397
"26853",2020-01-15 15:18:00,29.61,40.22,2.4797383614591,259.3,3.353
"26854",2020-01-15 15:19:00,29.56,40.05,2.47964664440895,257.8,4.805
"26855",2020-01-15 15:20:00,29.51,39.97,2.4758204440873,254.5,3.456
"26856",2020-01-15 15:21:00,29.46,40.27,2.45636578452822,258.6,3.559
"26857",2020-01-15 15:22:00,29.51,42.43,2.37436253483435,261.2,3.791
"26858",2020-01-15 15:23:00,29.55,43.29,2.34428459066457,259.6,3.361
"26859",2020-01-15 15:24:00,29.69,43.77,2.34323585595665,259.3,2.862
"26860",2020-01-15 15:25:00,29.77,41.2,2.46162571866039,256.3,4.082
"26861",2020-01-15 15:26:00,29.84,40.9,2.48415317675229,257.1,3.976
"26862",2020-01-15 15:27:00,29.81,42.73,2.40308878232993,259.7,3.597
"26863",2020-01-15 15:28:00,29.86,40.93,2.48574518408248,253.3,3.123
"26864",2020-01-15 15:29:00,29.79,40.2,2.50636827769572,246.4,2.581
"26865",2020-01-15 15:30:00,29.77,41.86,2.43399522589992,241.2,4.359
"26866",2020-01-15 15:31:00,29.74,41.16,2.45905764006308,241.1,6.043
"26867",2020-01-15 15:32:00,29.75,40.56,2.48556093197814,241.1,4.985
"26868",2020-01-15 15:33:00,29.7,40.06,2.49927659131694,235.3,3.662
"26869",2020-01-15 15:34:00,29.61,39.65,2.50338257132916,234.4,3.729
"26870",2020-01-15 15:35:00,29.59,41.68,2.41639420391278,238.6,3.886
"26871",2020-01-15 15:36:00,29.62,41.12,2.44381070609674,234.4,2.896
"26872",2020-01-15 15:37:00,29.68,44.36,2.31731653861868,234.4,3.337
"26873",2020-01-15 15:38:00,29.73,41.89,2.42715400005214,234.4,1.984
"26874",2020-01-15 15:39:00,29.79,43.35,2.37434386173014,232.2,2.262
"26875",2020-01-15 15:40:00,29.89,39.72,2.54103622921561,227.7,3.494
"26876",2020-01-15 15:41:00,29.87,40.71,2.49643596546235,224.2,3.615
"26877",2020-01-15 15:42:00,29.85,42.13,2.43384969819416,221,2.839
"26878",2020-01-15 15:43:00,29.85,40.34,2.50913207178613,224.7,3.815
"26879",2020-01-15 15:44:00,29.8,40.5,2.49522746570362,227.7,4.554
"26880",2020-01-15 15:45:00,29.74,41.59,2.4410869605045,227.7,2.986
"26881",2020-01-15 15:46:00,29.73,42.65,2.3954101170709,227.7,3.079
"26882",2020-01-15 15:47:00,29.75,40.13,2.50354194141203,226.5,3.711
"26883",2020-01-15 15:48:00,29.77,40.7,2.4825579101456,221,4.631
"26884",2020-01-15 15:49:00,29.73,40.26,2.49523627539347,220.2,4.5
"26885",2020-01-15 15:50:00,29.69,39.62,2.5161760800758,214.9,4.328
"26886",2020-01-15 15:51:00,29.57,38.54,2.54356635186036,220.6,3.356
"26887",2020-01-15 15:52:00,29.36,39.35,2.47987259622695,220.9,2.942
"26888",2020-01-15 15:53:00,29.2,40.67,2.40362034069758,215.4,3.886
"26889",2020-01-15 15:54:00,29.17,40.33,2.41321326562815,214.3,3.891
"26890",2020-01-15 15:55:00,29.13,38.27,2.49076758388786,213.8,2.791
"26891",2020-01-15 15:56:00,29.05,41.58,2.34634624712224,208.8,4.003
"26892",2020-01-15 15:57:00,29.07,39.53,2.43148852693837,207.6,5.942
"26893",2020-01-15 15:58:00,28.97,40.57,2.37590292870787,207.6,4.985
"26894",2020-01-15 15:59:00,28.92,41.93,2.3148317741791,207.6,4.732
"26895",2020-01-15 16:00:00,28.87,39.64,2.3991699589502,207.6,4.505
"26896",2020-01-15 16:01:00,28.85,40.63,2.3570911127343,207.6,3.605
"26897",2020-01-15 16:02:00,28.88,40.44,2.36874153644081,207.6,3.815
"26898",2020-01-15 16:03:00,28.93,40.28,2.38198222579244,207.6,3.247
"26899",2020-01-15 16:04:00,28.87,41.33,2.33199637991398,204,3.753
"26900",2020-01-15 16:05:00,28.9,40.71,2.36073253724893,206.4,3.278
"26901",2020-01-15 16:06:00,28.93,41.11,2.3488769805244,202.6,4.036
"26902",2020-01-15 16:07:00,28.97,40.58,2.37550314695981,201.1,4.513
"26903",2020-01-15 16:08:00,28.95,39.91,2.39951285952412,204.8,3.058
"26904",2020-01-15 16:09:00,28.84,40.03,2.37953507534165,207.6,3.884
"26905",2020-01-15 16:10:00,28.78,40.5,2.35270282813187,207.6,3.928
"26906",2020-01-15 16:11:00,28.81,40.73,2.34768106742045,207.6,4.755
"26907",2020-01-15 16:12:00,28.86,43.05,2.26232133112031,201.5,4.007
"26908",2020-01-15 16:13:00,28.93,41.51,2.33292264545546,200.4,3.791
"26909",2020-01-15 16:14:00,28.98,39.35,2.426078124982,194.2,3.381
"26910",2020-01-15 16:15:00,28.88,39.6,2.40214890532278,194.2,3.397
"26911",2020-01-15 16:16:00,28.81,38.57,2.43323853503692,194.2,3.53
"26912",2020-01-15 16:17:00,28.73,38.13,2.43934415756114,192.2,3.165
"26913",2020-01-15 16:18:00,28.57,39.6,2.35941236640673,189.3,3.177
"26914",2020-01-15 16:19:00,28.53,39.94,2.34069577454174,191.8,4.596
"26915",2020-01-15 16:20:00,28.52,40,2.33700170333732,194.2,4.336
"26916",2020-01-15 16:21:00,28.5,40.2,2.3265113533085,193.8,3.833
"26917",2020-01-15 16:22:00,28.5,38.21,2.40393204884502,186.7,2.768
"26918",2020-01-15 16:23:00,28.49,39.8,2.34071512755658,180.8,2.795
"26919",2020-01-15 16:24:00,28.49,40.56,2.31116457112895,180.8,2.417
"26920",2020-01-15 16:25:00,28.58,41.24,2.29667990153352,180.8,4.136
"26921",2020-01-15 16:26:00,28.59,41.93,2.27102680295764,179.6,3.477
"26922",2020-01-15 16:27:00,28.66,39.15,2.3894213715189,174.1,4.188
"26923",2020-01-15 16:28:00,28.64,39.38,2.37763309506697,174.1,4.191
"26924",2020-01-15 16:29:00,28.62,39.88,2.35529085236285,174.1,4.552
"26925",2020-01-15 16:30:00,28.55,39.14,2.37462624766054,175.7,4.475
"26926",2020-01-15 16:31:00,28.51,40.66,2.30995456022718,174.7,4.593
"26927",2020-01-15 16:32:00,28.53,39.8,2.34615194184836,174.1,3.768
"26928",2020-01-15 16:33:00,28.55,40.01,2.34068071963779,171.7,4.015
"26929",2020-01-15 16:34:00,28.56,40.54,2.32134680791685,165.1,3.002
"26930",2020-01-15 16:35:00,28.61,38.48,2.40874156004713,170.1,2.177
"26931",2020-01-15 16:36:00,28.6,38.95,2.38895425781738,168.1,2.22
"26932",2020-01-15 16:37:00,28.58,40.37,2.3306845222676,163.1,2.502
"26933",2020-01-15 16:38:00,28.62,40.65,2.32512495155913,161.2,3.91
"26934",2020-01-15 16:39:00,22.9723122046974,40.65,1.66424851645585,157,4.719
"26935",2020-01-15 16:40:00,22.9723122046974,40.65,1.66424851645585,154.6,4.345
"26936",2020-01-15 16:41:00,22.9723122046974,40.65,1.66424851645585,156.6,3.783
"26937",2020-01-15 16:42:00,22.9723122046974,40.65,1.66424851645585,154.1,2.667
"26938",2020-01-15 16:43:00,22.9723122046974,40.65,1.66424851645585,154.1,1.677
"26939",2020-01-15 16:44:00,22.9723122046974,38.4,1.72734134142679,154.1,2.958
"26940",2020-01-15 16:45:00,28.42,38.46,2.38311818410929,154.1,3.778
"26941",2020-01-15 16:46:00,28.36,38.72,2.36479838827421,154.1,3.165
"26942",2020-01-15 16:47:00,28.33,39.19,2.34257632053491,154.1,3.853
"26943",2020-01-15 16:48:00,28.3,39.91,2.31080958431798,154.1,4.297
"26944",2020-01-15 16:49:00,28.3,39.78,2.31580883953451,154.1,5.073
"26945",2020-01-15 16:50:00,28.31,40.64,2.28406327305166,154.1,5.334
"26946",2020-01-15 16:51:00,28.26,39.74,2.31196771359848,150.4,4.434
"26947",2020-01-15 16:52:00,28.24,41.13,2.25601456974949,147.4,4.763
"26948",2020-01-15 16:53:00,22.9723122046974,40.96,1.65555572723763,147.4,4.047
"26949",2020-01-15 16:54:00,22.9723122046974,40.96,1.65555572723763,147,4.131
"26950",2020-01-15 16:55:00,22.9723122046974,40.96,1.65555572723763,143.7,3.695
"26951",2020-01-15 16:56:00,22.9723122046974,40.96,1.65555572723763,141.3,3.365
"26952",2020-01-15 16:57:00,22.9723122046974,40.96,1.65555572723763,140.7,3.58
"26953",2020-01-15 16:58:00,22.9723122046974,40.96,1.65555572723763,140.7,3.717
"26954",2020-01-15 16:59:00,22.9723122046974,40.96,1.65555572723763,140.7,2.566
"26955",2020-01-15 17:00:00,22.9723122046974,40.96,1.65555572723763,134.9,2.773
"26956",2020-01-15 17:01:00,22.9723122046974,40.96,1.65555572723763,134,2.283
"26957",2020-01-15 17:02:00,22.9723122046974,40.96,1.65555572723763,134,2.801
"26958",2020-01-15 17:03:00,22.9723122046974,40.96,1.65555572723763,134,2.114
"26959",2020-01-15 17:04:00,22.9723122046974,40.96,1.65555572723763,134,2.919
"26960",2020-01-15 17:05:00,22.9723122046974,40.96,1.65555572723763,131.2,3.819
"26961",2020-01-15 17:06:00,22.9723122046974,40.96,1.65555572723763,127.3,4.24
"26962",2020-01-15 17:07:00,22.9723122046974,40.96,1.65555572723763,127.3,3.6
"26963",2020-01-15 17:08:00,22.9723122046974,40.96,1.65555572723763,126.3,3.544
"26964",2020-01-15 17:09:00,22.9723122046974,40.96,1.65555572723763,120.8,3.905
"26965",2020-01-15 17:10:00,22.9723122046974,40.96,1.65555572723763,122.6,3.842
"26966",2020-01-15 17:11:00,22.9723122046974,40.96,1.65555572723763,120.6,3.953
"26967",2020-01-15 17:12:00,22.9723122046974,40.96,1.65555572723763,120.6,3.974
"26968",2020-01-15 17:13:00,22.9723122046974,40.96,1.65555572723763,120.6,4.069
"26969",2020-01-15 17:14:00,22.9723122046974,40.96,1.65555572723763,114.2,3.92
"26970",2020-01-15 17:15:00,22.9723122046974,40.96,1.65555572723763,113.9,4.301
"26971",2020-01-15 17:16:00,22.9723122046974,40.96,1.65555572723763,113.9,3.933
"26972",2020-01-15 17:17:00,22.9723122046974,40.96,1.65555572723763,113.9,3.629
"26973",2020-01-15 17:18:00,22.9723122046974,40.96,1.65555572723763,113.2,3.673
"26974",2020-01-15 17:19:00,22.9723122046974,40.96,1.65555572723763,107.2,4.789
"26975",2020-01-15 17:20:00,22.9723122046974,40.96,1.65555572723763,107.2,5.594
"26976",2020-01-15 17:21:00,22.9723122046974,40.96,1.65555572723763,107.2,3.814
"26977",2020-01-15 17:22:00,22.9723122046974,40.96,1.65555572723763,107.2,2.156
"26978",2020-01-15 17:23:00,22.9723122046974,40.96,1.65555572723763,107.2,3.223
"26979",2020-01-15 17:24:00,22.9723122046974,40.96,1.65555572723763,107.2,3.245
"26980",2020-01-15 17:25:00,22.9723122046974,40.96,1.65555572723763,105.8,5.256
"26981",2020-01-15 17:26:00,22.9723122046974,40.96,1.65555572723763,100.5,4.549
"26982",2020-01-15 17:27:00,22.9723122046974,40.96,1.65555572723763,100.5,4.167
"26983",2020-01-15 17:28:00,22.9723122046974,40.96,1.65555572723763,97.7,5.313
"26984",2020-01-15 17:29:00,22.9723122046974,40.96,1.65555572723763,93.8,4.941
"26985",2020-01-15 17:30:00,22.9723122046974,40.96,1.65555572723763,93.8,2.177
"26986",2020-01-15 17:31:00,22.9723122046974,40.96,1.65555572723763,93.8,2.857
"26987",2020-01-15 17:32:00,22.9723122046974,40.96,1.65555572723763,93.4,3.278
"26988",2020-01-15 17:33:00,22.9723122046974,40.96,1.65555572723763,88.3,3.022
"26989",2020-01-15 17:34:00,22.9723122046974,40.96,1.65555572723763,87.1,4.403
"26990",2020-01-15 17:35:00,22.9723122046974,40.96,1.65555572723763,87.1,4
"26991",2020-01-15 17:36:00,22.9723122046974,40.96,1.65555572723763,87.1,3.067
"26992",2020-01-15 17:37:00,22.9723122046974,40.96,1.65555572723763,87.1,2.089
"26993",2020-01-15 17:38:00,22.9723122046974,40.96,1.65555572723763,84.3,1.62
"26994",2020-01-15 17:39:00,22.9723122046974,40.96,1.65555572723763,80.4,2.158
"26995",2020-01-15 17:40:00,22.9723122046974,40.96,1.65555572723763,80.4,2.844
"26996",2020-01-15 17:41:00,22.9723122046974,40.96,1.65555572723763,80.3,3.587
"26997",2020-01-15 17:42:00,22.9723122046974,40.96,1.65555572723763,73.8,2.71
"26998",2020-01-15 17:43:00,22.9723122046974,40.96,1.65555572723763,74.36,4.81
"26999",2020-01-15 17:44:00,22.9723122046974,40.96,1.65555572723763,74.8,4.635
"27000",2020-01-15 17:45:00,22.9723122046974,40.96,1.65555572723763,73.69,3.897
"27001",2020-01-15 17:46:00,22.9723122046974,40.96,1.65555572723763,73.69,3.312
"27002",2020-01-15 17:47:00,22.9723122046974,40.96,1.65555572723763,73.69,4.389
"27003",2020-01-15 17:48:00,22.9723122046974,40.96,1.65555572723763,72.35,2.987
"27004",2020-01-15 17:49:00,22.9723122046974,40.96,1.65555572723763,67.32,3.419
"27005",2020-01-15 17:50:00,22.9723122046974,40.96,1.65555572723763,66.99,3.208
"27006",2020-01-15 17:51:00,22.9723122046974,40.96,1.65555572723763,67.1,3.448
"27007",2020-01-15 17:52:00,22.9723122046974,40.96,1.65555572723763,67.1,3.626
"27008",2020-01-15 17:53:00,22.9723122046974,40.96,1.65555572723763,64.2,3.92
"27009",2020-01-15 17:54:00,22.9723122046974,40.96,1.65555572723763,60.29,3.056
"27010",2020-01-15 17:55:00,22.9723122046974,40.96,1.65555572723763,60.29,2.564
"27011",2020-01-15 17:56:00,22.9723122046974,40.96,1.65555572723763,59.73,3.113
"27012",2020-01-15 17:57:00,22.9723122046974,40.96,1.65555572723763,53.59,3.417
"27013",2020-01-15 17:58:00,22.9723122046974,40.96,1.65555572723763,53.59,3.66
"27014",2020-01-15 17:59:00,22.9723122046974,40.96,1.65555572723763,53.59,3.35
"27015",2020-01-15 18:00:00,22.9723122046974,40.96,1.65555572723763,53.59,2.984
"27016",2020-01-15 18:01:00,22.9723122046974,41.11,1.65134953890623,53.7,3.381
"27017",2020-01-15 18:02:00,26.14,40.8,2.00605045828739,53.37,4.127
"27018",2020-01-15 18:03:00,26.11,40.9,1.99911695177236,47.45,3.433
"27019",2020-01-15 18:04:00,26.09,39.98,2.02783990305131,46.89,3.662
"27020",2020-01-15 18:05:00,26.05,40.86,1.99339179021068,46.89,3.969
"27021",2020-01-15 18:06:00,26.01,41.41,1.9701904190399,46.89,3.688
"27022",2020-01-15 18:07:00,25.95,41.54,1.95885807096357,46.67,4.603
"27023",2020-01-15 18:08:00,25.92,41.54,1.95538569741194,40.53,3.641
"27024",2020-01-15 18:09:00,25.88,41.49,1.95243267228418,40.19,3.151
"27025",2020-01-15 18:10:00,25.84,42.54,1.9128619260779,40.19,2.29
"27026",2020-01-15 18:11:00,25.81,41.98,1.92807776064573,40.19,2.158
"27027",2020-01-15 18:12:00,25.76,42.08,1.91906498901046,40.19,3.709
"27028",2020-01-15 18:13:00,25.69,43.44,1.86624965422699,40.19,3.833
"27029",2020-01-15 18:14:00,25.65,43.43,1.86216030657641,40.19,3.961
"27030",2020-01-15 18:15:00,25.67,42.69,1.88875688521883,40.19,4.095
"27031",2020-01-15 18:16:00,25.65,43.13,1.8720356484886,40.19,4.265
"27032",2020-01-15 18:17:00,25.61,43.37,1.85972051362063,40.2,3.863
"27033",2020-01-15 18:18:00,22.9723122046974,43.06,1.59666909059808,40.19,4.062
"27034",2020-01-15 18:19:00,22.9723122046974,43.61,1.58124640004962,40.2,3.861
"27035",2020-01-15 18:20:00,22.9723122046974,43.8,1.57591856149652,38.63,3.6
"27036",2020-01-15 18:21:00,25.48,43.57,1.83891757868353,33.5,4.319
"27037",2020-01-15 18:22:00,25.44,43.54,1.83553211986862,33.61,4.152
"27038",2020-01-15 18:23:00,25.43,43.86,1.82404563355254,33.5,4.786
"27039",2020-01-15 18:24:00,25.36,43.14,1.83977549272757,33.5,4.181
"27040",2020-01-15 18:25:00,25.28,43.03,1.83459326839349,33.5,4.934
"27041",2020-01-15 18:26:00,25.23,43.25,1.82208467096745,30.15,4.059
"27042",2020-01-15 18:27:00,25.19,43.87,1.7978964159368,26.8,3.747
"27043",2020-01-15 18:28:00,25.15,43.27,1.81279639538075,26.8,3.807
"27044",2020-01-15 18:29:00,25.09,44.14,1.7786337030298,26.8,4.152
"27045",2020-01-15 18:30:00,25.05,43.85,1.78361526151017,26.8,3.579
"27046",2020-01-15 18:31:00,25.04,44.33,1.76731534961267,26.8,2.979
"27047",2020-01-15 18:32:00,25.01,44.27,1.7660621376866,21.22,3.713
"27048",2020-01-15 18:33:00,24.98,44.45,1.75721511903106,20.32,3.546
"27049",2020-01-15 18:34:00,24.94,44,1.76723319422849,20.21,4.103
"27050",2020-01-15 18:35:00,24.94,44.39,1.75492567734011,20.1,4.083
"27051",2020-01-15 18:36:00,24.92,44,1.76512808320769,20.1,3.918
"27052",2020-01-15 18:37:00,24.86,44.31,1.74908950711781,20.1,3.631
"27053",2020-01-15 18:38:00,24.84,43.92,1.75923910369979,20.1,3.766
"27054",2020-01-15 18:39:00,24.82,44.47,1.73990889169862,14.29,4.245
"27055",2020-01-15 18:40:00,24.81,44.89,1.72571947450618,13.4,3.092
"27056",2020-01-15 18:41:00,24.76,44.62,1.72900886024651,13.51,2.737
"27057",2020-01-15 18:42:00,24.76,44.88,1.72089144775709,13.4,2.762
"27058",2020-01-15 18:43:00,24.71,45.49,1.69677568987505,13.51,3.489
"27059",2020-01-15 18:44:00,24.68,45.45,1.69498226750658,13.4,3.644
"27060",2020-01-15 18:45:00,24.63,45,1.70386933085712,13.4,3.636
"27061",2020-01-15 18:46:00,24.64,46.16,1.6689297205501,9.72,3.448
"27062",2020-01-15 18:47:00,24.62,46.99,1.64123957144386,6.812,4.034
"27063",2020-01-15 18:48:00,24.57,47.15,1.63140490935528,6.812,5.225
"27064",2020-01-15 18:49:00,24.55,46.48,1.65011335200373,6.812,4.59
"27065",2020-01-15 18:50:00,24.57,46.57,1.64930869076353,6.701,4.846
"27066",2020-01-15 18:51:00,24.52,46.88,1.6348463498196,6.812,5.016
"27067",2020-01-15 18:52:00,24.49,46.82,1.63375989922121,6.701,5.55
"27068",2020-01-15 18:53:00,24.49,47.49,1.61317661354091,6.812,4.095
"27069",2020-01-15 18:54:00,24.45,47.14,1.62004897867201,6.701,3.374
"27070",2020-01-15 18:55:00,24.41,47.03,1.6195401836505,6.701,3.187
"27071",2020-01-15 18:56:00,24.38,47.31,1.60808989231226,3.574,2.638
"27072",2020-01-15 18:57:00,24.32,47.25,1.60414930721185,0.112,3.038
"27073",2020-01-15 18:58:00,24.28,47.66,1.58787305280129,0,2.863
"27074",2020-01-15 18:59:00,24.28,47.91,1.58028863814327,0,3.665
"27075",2020-01-15 19:00:00,24.24,47.5,1.5889154265322,0.112,3.069
"27076",2020-01-15 19:01:00,24.2,48.06,1.56820387636683,0,2.889
"27077",2020-01-15 19:02:00,24.18,48.09,1.56542057264571,0.112,3.263
"27078",2020-01-15 19:03:00,22.9723122046974,48.06,1.45646281288486,0,3.833
"27079",2020-01-15 19:04:00,22.9723122046974,48.41,1.44664837344494,0.223,4.415
"27080",2020-01-15 19:05:00,24.09,48.4,1.5476977833551,0.335,3.432
"27081",2020-01-15 19:06:00,22.9723122046974,48.88,1.4334689833399,0.223,4.054
"27082",2020-01-15 19:07:00,24.1,48.78,1.53722170224849,0.447,3.864
"27083",2020-01-15 19:08:00,22.9723122046974,48.7,1.43851640933757,0.112,2.721
"27084",2020-01-15 19:09:00,24.09,49.13,1.52580205890066,0.447,3.035
"27085",2020-01-15 19:10:00,24.05,49.54,1.50987713940291,0.112,4.795
"27086",2020-01-15 19:11:00,23.94,49.72,1.49459052387518,0.112,4.062
"27087",2020-01-15 19:12:00,23.94,50.42,1.47378277990715,0.112,4.235
"27088",2020-01-15 19:13:00,23.95,50.6,1.46931420585734,0,4.434
"27089",2020-01-15 19:14:00,23.91,50.48,1.46934964321852,0.112,3.51
"27090",2020-01-15 19:15:00,23.91,51.33,1.44412857704857,0.447,3.469
"27091",2020-01-15 19:16:00,23.9,51.64,1.43406869312787,0.558,4.493
"27092",2020-01-15 19:17:00,23.86,51.61,1.43151424023756,0.223,4.147
"27093",2020-01-15 19:18:00,23.84,52.18,1.4129529362404,0.335,5.202
"27094",2020-01-15 19:19:00,23.86,52.08,1.41761029948717,0.112,4.056
"27095",2020-01-15 19:20:00,23.85,52.62,1.40079361615409,0.112,3.987
"27096",2020-01-15 19:21:00,23.83,53.37,1.37696387618837,0,4.057
"27097",2020-01-15 19:22:00,22.9723122046974,52.99,1.31821942305964,0,4.611
"27098",2020-01-15 19:23:00,22.9723122046974,53.34,1.30840498361971,0,3.237
"27099",2020-01-15 19:24:00,23.79,53.74,1.36275752261004,0.112,3.701
"27100",2020-01-15 19:25:00,23.72,54.14,1.34529937120434,0.112,3.26
"27101",2020-01-15 19:26:00,23.71,54.01,1.34830164804977,0.335,3.472
"27102",2020-01-15 19:27:00,22.9723122046974,54.47,1.27671836485652,0.112,2.976
"27103",2020-01-15 19:28:00,22.9723122046974,54.57,1.27391423930226,0.223,2.636
"27104",2020-01-15 19:29:00,23.58,55.14,1.30492356322312,0.223,3.231
"27105",2020-01-15 19:30:00,23.53,55.46,1.29171959832086,0.223,2.478
"27106",2020-01-15 19:31:00,23.53,55.8,1.28185914337184,0,2.51
"27107",2020-01-15 19:32:00,23.48,56.29,1.2638355672611,0.112,2.733
"27108",2020-01-15 19:33:00,23.43,56.74,1.24706046354683,0.335,2.801
"27109",2020-01-15 19:34:00,23.39,56.58,1.24865780540208,0.447,3.053
"27110",2020-01-15 19:35:00,23.36,57.42,1.22228794792546,0.223,4.403
"27111",2020-01-15 19:36:00,23.35,57.23,1.22700170883887,0.223,3.379
"27112",2020-01-15 19:37:00,23.34,57.63,1.21479335070109,0.223,3.987
"27113",2020-01-15 19:38:00,23.34,57.41,1.22110098669718,0.112,4.319
"27114",2020-01-15 19:39:00,23.34,58.43,1.1918564925335,0,3.714
"27115",2020-01-15 19:40:00,23.34,57.85,1.208485714705,0.447,3.944
"27116",2020-01-15 19:41:00,23.33,57.9,1.20632420651737,0.223,3.356
"27117",2020-01-15 19:42:00,23.29,58.05,1.19912851241888,0,3.262
"27118",2020-01-15 19:43:00,23.26,58.27,1.19068203536123,0.335,3.659
"27119",2020-01-15 19:44:00,23.25,58.7,1.17770172695474,0.112,4.572
"27120",2020-01-15 19:45:00,23.27,58.52,1.18426338035533,0,3.325
"27121",2020-01-15 19:46:00,23.26,58.76,1.17670086600281,0.112,3.26
"27122",2020-01-15 19:47:00,23.24,58.69,1.17727596828482,0,3.219
"27123",2020-01-15 19:48:00,23.2,59.03,1.16476990556991,0.223,3.474
"27124",2020-01-15 19:49:00,23.21,59.3,1.1577927968283,0.112,4.663
"27125",2020-01-15 19:50:00,23.18,59.98,1.13638812643304,0.335,4.738
"27126",2020-01-15 19:51:00,23.17,60.16,1.13059384160567,0.335,4.134
"27127",2020-01-15 19:52:00,23.15,60.19,1.12837841108821,0,3.544
"27128",2020-01-15 19:53:00,23.11,60.58,1.11462705133413,0.223,3.936
"27129",2020-01-15 19:54:00,23.08,60.24,1.12220422441279,0.67,3.551
"27130",2020-01-15 19:55:00,23.07,60.35,1.11842327483348,0.223,3.374
"27131",2020-01-15 19:56:00,23.06,60.39,1.11661975777118,0.335,3.597
"27132",2020-01-15 19:57:00,23.02,60.65,1.10661064803041,0.335,3.066
"27133",2020-01-15 19:58:00,23,60.99,1.09572295110643,0.335,2.963
"27134",2020-01-15 19:59:00,22.97,61.41,1.08196069849042,0.67,3.281
"27135",2020-01-15 20:00:00,22.99,60.99,1.09506041055654,0.447,3.99
"27136",2020-01-15 20:01:00,22.95,61.62,1.07477158435364,0.335,3.904
"27137",2020-01-15 20:02:00,22.97,61.71,1.07354949845033,0.335,3.642
