"","TS","Temp","RH","VPD","SR","WS"
"20460",2020-01-11 04:45:00,17.5,86.6,NA,0.447,0
"20461",2020-01-11 04:46:00,17.49,86.7,NA,0.447,0
"20462",2020-01-11 04:47:00,17.49,86.9,NA,1.23,0
"20463",2020-01-11 04:48:00,17.49,87,NA,0.335,0
"20464",2020-01-11 04:49:00,17.48,86.9,NA,0.783,0
"20465",2020-01-11 04:50:00,17.47,86.8,NA,0.335,0
"20466",2020-01-11 04:51:00,17.45,87,NA,1.118,0
"20467",2020-01-11 04:52:00,17.45,86.6,NA,0.671,0
"20468",2020-01-11 04:53:00,17.42,86.7,NA,0.447,0
"20469",2020-01-11 04:54:00,17.41,86.8,NA,0.335,0
"20470",2020-01-11 04:55:00,17.41,86.7,NA,0.335,0
"20471",2020-01-11 04:56:00,17.39,86.7,NA,0.224,0
"20472",2020-01-11 04:57:00,17.4,86.9,NA,0.559,0
"20473",2020-01-11 04:58:00,17.37,86.8,NA,0.224,0
"20474",2020-01-11 04:59:00,17.36,87.1,NA,0.559,0.358
"20475",2020-01-11 05:00:00,17.37,86.5,NA,0.335,0.769
"20476",2020-01-11 05:01:00,17.36,85.7,NA,0.559,0.784
"20477",2020-01-11 05:02:00,17.36,85.8,NA,0.112,1.563
"20478",2020-01-11 05:03:00,17.38,85.3,NA,0.447,1.205
"20479",2020-01-11 05:04:00,17.41,85.1,NA,0.335,1.058
"20480",2020-01-11 05:05:00,17.42,85,NA,0.335,1.326
"20481",2020-01-11 05:06:00,17.43,84.4,NA,1.006,1.295
"20482",2020-01-11 05:07:00,17.43,83.7,NA,0.671,1.55
"20483",2020-01-11 05:08:00,17.42,84.3,NA,0.783,1.187
"20484",2020-01-11 05:09:00,17.42,84.3,NA,0.783,1.081
"20485",2020-01-11 05:10:00,17.42,84.4,NA,0.335,0.92
"20486",2020-01-11 05:11:00,17.42,84.1,NA,0.335,1.176
"20487",2020-01-11 05:12:00,17.41,84.1,NA,0,0.809
"20488",2020-01-11 05:13:00,17.4,84.3,NA,0.447,0.426
"20489",2020-01-11 05:14:00,17.38,84.4,NA,0,0.41
"20490",2020-01-11 05:15:00,17.37,84.5,NA,0.224,0.588
"20491",2020-01-11 05:16:00,17.37,84.5,NA,0.112,0.51
"20492",2020-01-11 05:17:00,17.34,84.3,NA,0.224,0.64
"20493",2020-01-11 05:18:00,17.33,84.3,NA,0.224,0.402
"20494",2020-01-11 05:19:00,17.31,84.4,NA,0,0
"20495",2020-01-11 05:20:00,17.29,84,NA,0.671,0
"20496",2020-01-11 05:21:00,17.26,84.1,NA,0.335,0
"20497",2020-01-11 05:22:00,17.24,84,NA,0.447,0
"20498",2020-01-11 05:23:00,17.2,84.1,NA,0.447,0
"20499",2020-01-11 05:24:00,17.19,84.7,NA,0.559,0
"20500",2020-01-11 05:25:00,17.19,84.7,NA,0.224,0
"20501",2020-01-11 05:26:00,17.2,85.1,NA,0.447,0
"20502",2020-01-11 05:27:00,17.2,84.7,NA,0.224,0
"20503",2020-01-11 05:28:00,17.17,84.8,NA,0.224,0
"20504",2020-01-11 05:29:00,17.15,84.6,NA,0.224,0
"20505",2020-01-11 05:30:00,17.12,84.4,NA,0.335,0
"20506",2020-01-11 05:31:00,17.11,84.6,NA,0,0
"20507",2020-01-11 05:32:00,17.07,84.8,NA,0.112,0
"20508",2020-01-11 05:33:00,17.08,84.9,NA,0.224,0
"20509",2020-01-11 05:34:00,17.05,84.8,NA,0.224,0
"20510",2020-01-11 05:35:00,17.04,85.1,NA,0.224,0
"20511",2020-01-11 05:36:00,17.04,85.2,NA,0.335,0
"20512",2020-01-11 05:37:00,17.02,85.8,NA,0.335,0
"20513",2020-01-11 05:38:00,17,86.2,NA,0.559,0
"20514",2020-01-11 05:39:00,17.01,86.4,NA,0.224,0
"20515",2020-01-11 05:40:00,17,86.3,NA,0.224,0
"20516",2020-01-11 05:41:00,16.99,86.1,NA,0.559,0
"20517",2020-01-11 05:42:00,16.98,86.1,NA,0.335,0
"20518",2020-01-11 05:43:00,16.97,86,NA,0.335,0
"20519",2020-01-11 05:44:00,16.97,86,NA,0.224,0
"20520",2020-01-11 05:45:00,16.94,85.9,NA,0.112,0
"20521",2020-01-11 05:46:00,16.93,85.9,NA,0.112,0.24
"20522",2020-01-11 05:47:00,16.91,86.3,NA,0.335,0.345
"20523",2020-01-11 05:48:00,16.9,86.4,NA,0.224,0
"20524",2020-01-11 05:49:00,16.89,86.3,NA,0.112,0
"20525",2020-01-11 05:50:00,16.87,86.3,NA,0.224,0
"20526",2020-01-11 05:51:00,16.86,86.3,NA,0.224,0
"20527",2020-01-11 05:52:00,16.86,86.1,NA,0.112,0
"20528",2020-01-11 05:53:00,16.85,86.1,NA,0.447,0
"20529",2020-01-11 05:54:00,16.82,86,NA,0,0
"20530",2020-01-11 05:55:00,16.8,86.1,NA,0.447,0
"20531",2020-01-11 05:56:00,16.79,86.4,NA,0.112,0
"20532",2020-01-11 05:57:00,16.79,86.6,NA,0.336,0
"20533",2020-01-11 05:58:00,16.79,86.7,NA,0,0
"20534",2020-01-11 05:59:00,16.79,86.8,NA,0.559,0
"20535",2020-01-11 06:00:00,16.8,86.6,NA,0.671,0
"20536",2020-01-11 06:01:00,16.77,86.4,NA,0.112,0
"20537",2020-01-11 06:02:00,16.73,86.5,NA,0.224,0
"20538",2020-01-11 06:03:00,16.69,86.8,NA,0.112,0
"20539",2020-01-11 06:04:00,16.69,87.3,NA,0.447,0
"20540",2020-01-11 06:05:00,16.69,87.9,NA,0.336,0
"20541",2020-01-11 06:06:00,16.67,87.9,NA,0.224,0
"20542",2020-01-11 06:07:00,16.66,87.6,NA,0.447,0
"20543",2020-01-11 06:08:00,16.66,87.6,NA,0.112,0
"20544",2020-01-11 06:09:00,16.64,87.9,NA,0.112,0
"20545",2020-01-11 06:10:00,16.65,88.1,NA,0.336,0
"20546",2020-01-11 06:11:00,16.64,87.9,NA,0.224,0
"20547",2020-01-11 06:12:00,16.62,88,NA,0.559,0
"20548",2020-01-11 06:13:00,16.61,88.3,NA,0,0
"20549",2020-01-11 06:14:00,16.61,88.5,NA,0.895,0
"20550",2020-01-11 06:15:00,16.64,88.9,NA,0.224,0
"20551",2020-01-11 06:16:00,16.63,88.8,NA,0.224,0
"20552",2020-01-11 06:17:00,16.63,88.8,NA,0.336,0
"20553",2020-01-11 06:18:00,16.63,88.7,NA,0.671,0
"20554",2020-01-11 06:19:00,16.61,88.9,NA,0.447,0
"20555",2020-01-11 06:20:00,16.63,89.1,NA,0.336,0
"20556",2020-01-11 06:21:00,16.63,89.2,NA,0.224,0
"20557",2020-01-11 06:22:00,16.64,89.3,NA,0.447,0
"20558",2020-01-11 06:23:00,16.65,89.1,NA,0.336,0
"20559",2020-01-11 06:24:00,16.64,89.1,NA,0.224,0
"20560",2020-01-11 06:25:00,16.63,89,NA,0,0
"20561",2020-01-11 06:26:00,16.63,89.2,NA,0.112,0
"20562",2020-01-11 06:27:00,16.64,89.2,NA,0.336,0
"20563",2020-01-11 06:28:00,16.64,89.1,NA,0.336,0
"20564",2020-01-11 06:29:00,16.64,89,NA,0.336,0
"20565",2020-01-11 06:30:00,16.63,88.9,NA,0.112,0
"20566",2020-01-11 06:31:00,16.62,89,NA,0.224,0
"20567",2020-01-11 06:32:00,16.61,89.3,NA,0.224,0
"20568",2020-01-11 06:33:00,16.61,89.4,NA,0.112,0
"20569",2020-01-11 06:34:00,16.61,89.3,NA,0.224,0
"20570",2020-01-11 06:35:00,16.6,89.4,NA,0.112,0
"20571",2020-01-11 06:36:00,16.59,89.4,NA,0.112,0
"20572",2020-01-11 06:37:00,16.58,89.4,NA,0.336,0
"20573",2020-01-11 06:38:00,16.57,89.5,NA,0.336,0
"20574",2020-01-11 06:39:00,16.58,89.5,NA,0.447,0
"20575",2020-01-11 06:40:00,16.57,89.4,NA,0,0
"20576",2020-01-11 06:41:00,16.57,89.6,NA,0,0
"20577",2020-01-11 06:42:00,16.57,89.5,NA,0,0
"20578",2020-01-11 06:43:00,16.56,89.6,NA,0,0
"20579",2020-01-11 06:44:00,16.55,89.6,NA,0.112,0
"20580",2020-01-11 06:45:00,16.57,89.6,NA,0,0
"20581",2020-01-11 06:46:00,16.56,89.5,NA,0,0
"20582",2020-01-11 06:47:00,16.55,89.4,NA,0,0
"20583",2020-01-11 06:48:00,16.53,89.4,NA,0,0
"20584",2020-01-11 06:49:00,16.52,89.6,NA,0,0
"20585",2020-01-11 06:50:00,16.52,89.4,NA,0,0
"20586",2020-01-11 06:51:00,16.5,89.2,NA,0,0
"20587",2020-01-11 06:52:00,16.48,89.1,NA,0,0.305
"20588",2020-01-11 06:53:00,16.48,89.2,NA,0,0.067
"20589",2020-01-11 06:54:00,16.48,89.1,NA,0.112,0.341
"20590",2020-01-11 06:55:00,16.46,89.1,NA,0.112,0.137
"20591",2020-01-11 06:56:00,16.46,89,NA,0.112,0
"20592",2020-01-11 06:57:00,16.46,88.9,NA,0.112,0
"20593",2020-01-11 06:58:00,16.45,88.9,NA,0,0
"20594",2020-01-11 06:59:00,16.43,88.9,NA,0.336,0
"20595",2020-01-11 07:00:00,16.45,89,NA,0,0
"20596",2020-01-11 07:01:00,16.44,89,NA,0,0
"20597",2020-01-11 07:02:00,16.43,89,NA,0.224,0
"20598",2020-01-11 07:03:00,16.44,89.2,NA,0,0
"20599",2020-01-11 07:04:00,16.44,89.2,NA,0.112,0
"20600",2020-01-11 07:05:00,16.45,89.4,NA,0.112,0
"20601",2020-01-11 07:06:00,16.45,89.2,NA,0.112,0
"20602",2020-01-11 07:07:00,16.44,89.1,NA,0,0
"20603",2020-01-11 07:08:00,16.44,89.3,NA,0.112,0
"20604",2020-01-11 07:09:00,16.44,89.4,NA,0.112,0
"20605",2020-01-11 07:10:00,16.44,89.2,NA,0,0
"20606",2020-01-11 07:11:00,16.44,89.3,NA,0,0.653
"20607",2020-01-11 07:12:00,16.46,89.3,NA,0.112,0.812
"20608",2020-01-11 07:13:00,16.45,89.2,NA,0.112,0.902
"20609",2020-01-11 07:14:00,16.45,88.9,NA,0,1.063
"20610",2020-01-11 07:15:00,16.45,88.8,NA,0.112,1.158
"20611",2020-01-11 07:16:00,16.44,89,NA,0,1.116
"20612",2020-01-11 07:17:00,16.43,88.8,NA,0.224,0.864
"20613",2020-01-11 07:18:00,16.44,88.2,NA,0,1.153
"20614",2020-01-11 07:19:00,16.4,88.1,NA,0,1.263
"20615",2020-01-11 07:20:00,16.41,87.9,NA,0,1.158
"20616",2020-01-11 07:21:00,16.4,87.6,NA,0,0.918
"20617",2020-01-11 07:22:00,16.4,87.6,NA,0,1.178
"20618",2020-01-11 07:23:00,16.38,87.9,NA,0,0.753
"20619",2020-01-11 07:24:00,16.39,87.8,NA,0.112,1.024
"20620",2020-01-11 07:25:00,16.4,87.8,NA,0.224,0.71
"20621",2020-01-11 07:26:00,16.39,88,NA,0.112,1.021
"20622",2020-01-11 07:27:00,16.38,88,NA,0.447,1.374
"20623",2020-01-11 07:28:00,16.38,88,NA,0.671,1.387
"20624",2020-01-11 07:29:00,16.36,88,NA,0.224,0.838
"20625",2020-01-11 07:30:00,16.35,88,NA,0.112,0.745
"20626",2020-01-11 07:31:00,16.35,88,NA,0.112,1.249
"20627",2020-01-11 07:32:00,16.36,87.8,NA,0.224,1.001
"20628",2020-01-11 07:33:00,16.38,88.1,NA,0.224,0.955
"20629",2020-01-11 07:34:00,16.38,87.7,NA,0.112,1.245
"20630",2020-01-11 07:35:00,16.37,87.8,NA,0.336,1.723
"20631",2020-01-11 07:36:00,16.35,87.5,NA,0.559,1.022
"20632",2020-01-11 07:37:00,16.36,87.8,NA,0.559,1.328
"20633",2020-01-11 07:38:00,16.36,88.2,NA,0.336,1.418
"20634",2020-01-11 07:39:00,16.4,88.2,NA,0.671,1.967
"20635",2020-01-11 07:40:00,16.4,87.3,NA,1.454,1.713
"20636",2020-01-11 07:41:00,16.38,87.5,NA,1.566,1.661
"20637",2020-01-11 07:42:00,16.38,87.5,NA,2.572,1.253
"20638",2020-01-11 07:43:00,16.39,87.6,NA,3.02,1.445
"20639",2020-01-11 07:44:00,16.38,87.7,NA,4.362,1.134
"20640",2020-01-11 07:45:00,16.4,87.8,NA,4.697,1.632
"20641",2020-01-11 07:46:00,16.41,87.5,NA,5.48,1.318
"20642",2020-01-11 07:47:00,16.4,87.9,NA,6.039,1.357
"20643",2020-01-11 07:48:00,16.41,87.9,NA,6.151,1.401
"20644",2020-01-11 07:49:00,16.41,87.6,NA,5.927,1.284
"20645",2020-01-11 07:50:00,16.4,87.3,NA,6.263,1.236
"20646",2020-01-11 07:51:00,16.4,87.7,NA,6.151,1.73
"20647",2020-01-11 07:52:00,16.42,87.7,NA,5.816,0.88
"20648",2020-01-11 07:53:00,16.43,87.4,NA,6.039,1.16
"20649",2020-01-11 07:54:00,16.42,87.1,NA,6.375,1.124
"20650",2020-01-11 07:55:00,16.43,87.6,NA,6.151,0.764
"20651",2020-01-11 07:56:00,16.42,87.6,NA,5.48,0.825
"20652",2020-01-11 07:57:00,16.44,87.7,NA,5.256,0.848
"20653",2020-01-11 07:58:00,16.43,87.8,NA,5.816,1.179
"20654",2020-01-11 07:59:00,16.44,87.9,NA,5.704,1.173
"20655",2020-01-11 08:00:00,16.44,87.8,NA,4.921,1.189
"20656",2020-01-11 08:01:00,16.44,87.5,NA,5.145,0.949
"20657",2020-01-11 08:02:00,16.42,87.4,NA,4.809,0.642
"20658",2020-01-11 08:03:00,16.42,87.6,NA,4.921,1.437
"20659",2020-01-11 08:04:00,16.43,87.6,NA,4.362,1.008
"20660",2020-01-11 08:05:00,16.43,87.8,NA,5.033,1.215
"20661",2020-01-11 08:06:00,16.44,87.7,NA,5.145,1.181
"20662",2020-01-11 08:07:00,16.45,87.4,NA,5.145,1.004
"20663",2020-01-11 08:08:00,16.46,87.5,NA,5.592,1.137
"20664",2020-01-11 08:09:00,16.46,87.7,NA,10.85,1.183
"20665",2020-01-11 08:10:00,16.47,87.9,NA,11.74,1.267
"20666",2020-01-11 08:11:00,16.47,87.8,NA,11.97,1.622
"20667",2020-01-11 08:12:00,16.48,87.4,NA,11.74,0.991
"20668",2020-01-11 08:13:00,16.48,87.7,NA,11.3,0.903
"20669",2020-01-11 08:14:00,16.47,87.2,NA,11.97,1.535
"20670",2020-01-11 08:15:00,16.47,87.4,NA,11.85,1.579
"20671",2020-01-11 08:16:00,16.48,87.6,NA,11.3,1.442
"20672",2020-01-11 08:17:00,16.49,87.2,NA,12.08,1.238
"20673",2020-01-11 08:18:00,16.49,87.5,NA,11.74,1.31
"20674",2020-01-11 08:19:00,16.5,87.5,NA,11.18,1.143
"20675",2020-01-11 08:20:00,16.51,87.4,NA,16.44,1.53
"20676",2020-01-11 08:21:00,16.51,87.6,NA,18.9,1.949
"20677",2020-01-11 08:22:00,16.53,87.8,NA,19.12,1.336
"20678",2020-01-11 08:23:00,16.54,87.3,NA,18.68,1.116
"20679",2020-01-11 08:24:00,16.57,87.4,NA,18.34,1.238
"20680",2020-01-11 08:25:00,16.6,87.4,NA,18.57,1.673
"20681",2020-01-11 08:26:00,16.61,87.5,NA,19.12,1.14
"20682",2020-01-11 08:27:00,16.62,87.2,NA,19.46,1.21
"20683",2020-01-11 08:28:00,16.61,87.3,NA,18.9,1.137
"20684",2020-01-11 08:29:00,16.64,87,NA,22.37,0.895
"20685",2020-01-11 08:30:00,16.65,86.9,NA,25.28,0.905
"20686",2020-01-11 08:31:00,16.66,87.3,NA,25.05,0.683
"20687",2020-01-11 08:32:00,16.67,86.6,NA,25.61,0.978
"20688",2020-01-11 08:33:00,16.68,86.4,NA,25.28,1.207
"20689",2020-01-11 08:34:00,16.7,86.2,NA,25.28,0.797
"20690",2020-01-11 08:35:00,16.71,86.8,NA,25.16,0.714
"20691",2020-01-11 08:36:00,16.73,86.5,NA,25.05,0.818
"20692",2020-01-11 08:37:00,16.73,86.5,NA,27.85,1.096
"20693",2020-01-11 08:38:00,16.75,86.2,NA,32.77,0.759
"20694",2020-01-11 08:39:00,16.76,86.3,NA,32.43,1.034
"20695",2020-01-11 08:40:00,16.76,85.9,NA,32.88,1.419
"20696",2020-01-11 08:41:00,16.76,85.9,NA,32.55,0.706
"20697",2020-01-11 08:42:00,16.77,85.6,NA,32.21,1.416
"20698",2020-01-11 08:43:00,16.78,85.6,NA,31.65,1.294
"20699",2020-01-11 08:44:00,16.8,85.3,NA,32.32,1.589
"20700",2020-01-11 08:45:00,16.8,85.1,NA,36.68,1.383
"20701",2020-01-11 08:46:00,16.81,85.1,NA,39.03,1.129
"20702",2020-01-11 08:47:00,16.83,85.3,NA,38.92,1.477
"20703",2020-01-11 08:48:00,16.86,85,NA,39.37,1.463
"20704",2020-01-11 08:49:00,16.87,85.1,NA,38.03,1.217
"20705",2020-01-11 08:50:00,16.89,84.6,NA,38.92,1.062
"20706",2020-01-11 08:51:00,16.91,84.5,NA,38.81,1.575
"20707",2020-01-11 08:52:00,16.93,84.2,NA,44.51,1.89
"20708",2020-01-11 08:53:00,16.96,83.7,NA,45.52,2.084
"20709",2020-01-11 08:54:00,16.97,83.5,NA,45.52,1.785
"20710",2020-01-11 08:55:00,17,83.4,NA,45.41,1.656
"20711",2020-01-11 08:56:00,17.01,83.4,NA,45.63,1.109
"20712",2020-01-11 08:57:00,17.03,83.7,NA,44.51,1.576
"20713",2020-01-11 08:58:00,17.06,83.9,NA,45.41,1.576
"20714",2020-01-11 08:59:00,17.09,83.6,NA,45.85,1.238
"20715",2020-01-11 09:00:00,17.12,83.7,NA,46.3,2.032
"20716",2020-01-11 09:01:00,17.13,83.6,NA,45.63,1.94
"20717",2020-01-11 09:02:00,17.17,83.9,NA,46.3,2.189
"20718",2020-01-11 09:03:00,17.2,84,NA,46.3,2.071
"20719",2020-01-11 09:04:00,17.23,83.6,NA,46.3,2.252
"20720",2020-01-11 09:05:00,17.26,83.7,NA,46.3,1.918
"20721",2020-01-11 09:06:00,17.28,83.5,NA,52.23,1.798
"20722",2020-01-11 09:07:00,17.31,83.5,NA,53.23,1.834
"20723",2020-01-11 09:08:00,17.35,83.3,NA,52.11,1.637
"20724",2020-01-11 09:09:00,17.39,83.5,NA,52.56,1.708
"20725",2020-01-11 09:10:00,17.43,83.5,NA,52.34,1.223
"20726",2020-01-11 09:11:00,17.47,83.4,NA,52.11,1.075
"20727",2020-01-11 09:12:00,17.52,83.5,NA,54.79,1.158
"20728",2020-01-11 09:13:00,17.56,83.2,NA,58.37,1.434
"20729",2020-01-11 09:14:00,17.59,83,NA,57.92,1.978
"20730",2020-01-11 09:15:00,17.64,83.3,NA,58.93,1.904
"20731",2020-01-11 09:16:00,17.68,83,NA,58.93,1.989
"20732",2020-01-11 09:17:00,17.71,83,NA,62.84,2.368
"20733",2020-01-11 09:18:00,17.75,82.3,NA,65.19,1.276
"20734",2020-01-11 09:19:00,17.79,82.3,NA,64.74,1.284
"20735",2020-01-11 09:20:00,17.82,82.4,NA,65.19,1.346
"20736",2020-01-11 09:21:00,17.86,82.3,NA,64.41,1.171
"20737",2020-01-11 09:22:00,17.9,82.4,NA,70.45,2.277
"20738",2020-01-11 09:23:00,17.94,82.5,NA,70.89,1.998
"20739",2020-01-11 09:24:00,18,82.4,NA,71.01,1.908
"20740",2020-01-11 09:25:00,18.06,82.2,NA,70.22,1.994
"20741",2020-01-11 09:26:00,18.11,82.1,NA,71.9,2.138
"20742",2020-01-11 09:27:00,18.15,81.6,NA,77.38,1.73
"20743",2020-01-11 09:28:00,18.2,81.6,NA,77.04,1.588
"20744",2020-01-11 09:29:00,18.23,81.2,NA,76.49,1.655
"20745",2020-01-11 09:30:00,18.25,81,NA,77.38,1.798
"20746",2020-01-11 09:31:00,18.28,81,NA,78.83,2.229
"20747",2020-01-11 09:32:00,18.3,80.8,NA,85.1,2.832
"20748",2020-01-11 09:33:00,18.32,80.7,NA,85.1,3.172
"20749",2020-01-11 09:34:00,18.35,79.83,NA,85.3,2.011
"20750",2020-01-11 09:35:00,18.37,80.8,NA,85.3,1.61
"20751",2020-01-11 09:36:00,18.4,80.3,NA,84.5,1.702
"20752",2020-01-11 09:37:00,18.46,80.2,NA,84,2.024
"20753",2020-01-11 09:38:00,18.51,79.81,NA,88.9,2.852
"20754",2020-01-11 09:39:00,18.55,80.1,NA,91.7,2.597
"20755",2020-01-11 09:40:00,18.57,80.4,NA,90.7,2.251
"20756",2020-01-11 09:41:00,18.62,80.4,NA,91,1.553
"20757",2020-01-11 09:42:00,18.68,80.7,NA,96.9,2.715
"20758",2020-01-11 09:43:00,18.73,79.18,NA,97.8,3.198
"20759",2020-01-11 09:44:00,18.76,79.1,NA,97.6,1.509
"20760",2020-01-11 09:45:00,18.8,78.69,NA,96.9,2.123
"20761",2020-01-11 09:46:00,18.86,78.84,NA,97.3,1.864
"20762",2020-01-11 09:47:00,18.89,77.57,NA,98.3,2.461
"20763",2020-01-11 09:48:00,18.92,77.13,NA,98.3,2.017
"20764",2020-01-11 09:49:00,18.97,78.59,NA,103.9,2.21
"20765",2020-01-11 09:50:00,19.05,78.01,NA,105.1,2.205
"20766",2020-01-11 09:51:00,19.09,77.98,NA,104.6,1.834
"20767",2020-01-11 09:52:00,19.13,78.42,NA,105,2.729
"20768",2020-01-11 09:53:00,19.18,77.64,NA,106,2.523
"20769",2020-01-11 09:54:00,19.2,77.36,NA,107.1,1.542
"20770",2020-01-11 09:55:00,19.24,77.68,NA,110.1,1.449
"20771",2020-01-11 09:56:00,19.28,77.71,NA,111.8,1.56
"20772",2020-01-11 09:57:00,19.33,78.23,NA,111.2,1.952
"20773",2020-01-11 09:58:00,19.38,77.39,NA,111.8,1.697
"20774",2020-01-11 09:59:00,19.44,77.86,NA,110.6,2.13
"20775",2020-01-11 10:00:00,19.48,77.36,NA,115.3,2.327
"20776",2020-01-11 10:01:00,19.53,77.45,NA,117.1,1.445
"20777",2020-01-11 10:02:00,19.58,78.01,NA,117.6,1.798
"20778",2020-01-11 10:03:00,19.66,77.46,NA,118.3,2.198
"20779",2020-01-11 10:04:00,19.74,78.09,NA,120.4,1.503
"20780",2020-01-11 10:05:00,19.81,77.94,NA,124.2,1.189
"20781",2020-01-11 10:06:00,19.88,77.16,NA,124,1.297
"20782",2020-01-11 10:07:00,19.96,76.41,NA,124.1,1.888
"20783",2020-01-11 10:08:00,20.03,76.59,NA,124.4,2.274
"20784",2020-01-11 10:09:00,20.11,76.29,NA,125.4,2.327
"20785",2020-01-11 10:10:00,20.15,76.3,NA,131,2.069
"20786",2020-01-11 10:11:00,20.16,76.44,NA,130.9,1.666
"20787",2020-01-11 10:12:00,20.2,75.82,NA,131,1.158
"20788",2020-01-11 10:13:00,20.26,75.92,NA,133.5,2.192
"20789",2020-01-11 10:14:00,20.33,75.94,NA,131.8,1.826
"20790",2020-01-11 10:15:00,20.41,76.09,NA,136.8,1.148
"20791",2020-01-11 10:16:00,20.46,75.53,NA,137,1.011
"20792",2020-01-11 10:17:00,20.49,75.13,NA,136.7,1.32
"20793",2020-01-11 10:18:00,20.54,75.69,NA,142.8,1.726
"20794",2020-01-11 10:19:00,20.59,75.99,NA,142.2,1.445
"20795",2020-01-11 10:20:00,20.67,75.83,NA,143.5,1.076
"20796",2020-01-11 10:21:00,20.72,75.4,NA,142.4,1.246
"20797",2020-01-11 10:22:00,20.75,75.36,NA,143.3,1.736
"20798",2020-01-11 10:23:00,20.8,75.07,NA,149.8,1.594
"20799",2020-01-11 10:24:00,20.82,74.79,NA,150.1,1.521
"20800",2020-01-11 10:25:00,20.85,75.23,NA,150.2,1.236
"20801",2020-01-11 10:26:00,20.92,75.97,NA,150,1.352
"20802",2020-01-11 10:27:00,21.02,74.98,NA,151.1,2.599
"20803",2020-01-11 10:28:00,21.13,74.55,NA,156.2,2.306
"20804",2020-01-11 10:29:00,21.25,73.61,NA,155.3,1.543
"20805",2020-01-11 10:30:00,21.3,72.86,NA,156.5,2.156
"20806",2020-01-11 10:31:00,21.37,73.34,NA,156.2,1.811
"20807",2020-01-11 10:32:00,21.4,73.17,NA,156.2,2.105
"20808",2020-01-11 10:33:00,21.44,73.99,NA,160,2.239
"20809",2020-01-11 10:34:00,21.45,74.34,NA,162.5,1.849
"20810",2020-01-11 10:35:00,21.48,74.26,NA,162.2,2.51
"20811",2020-01-11 10:36:00,21.52,74.09,NA,162.8,3.152
"20812",2020-01-11 10:37:00,21.53,74.47,NA,168.1,2.914
"20813",2020-01-11 10:38:00,21.56,74.02,NA,169.5,2.945
"20814",2020-01-11 10:39:00,21.61,74.17,NA,169.8,1.584
"20815",2020-01-11 10:40:00,21.68,73.6,NA,170.2,1.279
"20816",2020-01-11 10:41:00,21.75,73.45,NA,171.1,2.564
"20817",2020-01-11 10:42:00,21.87,72.19,NA,175.7,1.828
"20818",2020-01-11 10:43:00,21.97,73.2,NA,176.6,1.614
"20819",2020-01-11 10:44:00,22.02,72.52,NA,176.9,1.614
"20820",2020-01-11 10:45:00,22.05,73.15,NA,176.2,2.118
"20821",2020-01-11 10:46:00,22.12,72.55,NA,175.9,2.945
"20822",2020-01-11 10:47:00,22.12,72.34,NA,180.2,2.896
"20823",2020-01-11 10:48:00,22.13,72.16,NA,182.6,3.062
"20824",2020-01-11 10:49:00,22.14,72.58,NA,182.3,2.055
"20825",2020-01-11 10:50:00,22.16,73.23,NA,181.9,2.522
"20826",2020-01-11 10:51:00,22.19,73.85,NA,182.7,2.754
"20827",2020-01-11 10:52:00,22.26,73.25,NA,182.5,2.437
"20828",2020-01-11 10:53:00,22.35,73.47,NA,182.4,1.743
"20829",2020-01-11 10:54:00,22.43,71.64,NA,182.9,2.172
"20830",2020-01-11 10:55:00,22.55,72.32,NA,188.7,2.419
"20831",2020-01-11 10:56:00,22.63,72.38,NA,189.3,3.147
"20832",2020-01-11 10:57:00,22.7,72.63,NA,189.3,3.062
"20833",2020-01-11 10:58:00,22.72,73.28,NA,189,2.595
"20834",2020-01-11 10:59:00,22.78,72.24,NA,192.9,2.811
"20835",2020-01-11 11:00:00,22.83,71.98,NA,195.6,2.654
"20836",2020-01-11 11:01:00,22.84,71.75,NA,195.1,2.517
"20837",2020-01-11 11:02:00,22.86,71.43,NA,199,3.023
"20838",2020-01-11 11:03:00,22.9,71.47,NA,198.5,2.301
"20839",2020-01-11 11:04:00,22.94,70.75,NA,202,1.888
"20840",2020-01-11 11:05:00,23.07,71.07,NA,202,2.112
"20841",2020-01-11 11:06:00,23.19,70.31,NA,202,3.159
"20842",2020-01-11 11:07:00,23.25,70.41,NA,201.9,2.391
"20843",2020-01-11 11:08:00,23.29,69.65,NA,202,2.966
"20844",2020-01-11 11:09:00,23.35,69.57,NA,204.1,2.394
"20845",2020-01-11 11:10:00,23.45,68.66,NA,208.4,2.641
"20846",2020-01-11 11:11:00,23.47,69.65,NA,208.9,2.582
"20847",2020-01-11 11:12:00,23.55,69.25,NA,208.8,2.51
"20848",2020-01-11 11:13:00,23.62,69.77,NA,208.4,2.272
"20849",2020-01-11 11:14:00,23.65,69.95,NA,210.9,2.1
"20850",2020-01-11 11:15:00,23.7,70.11,NA,214.6,2.383
"20851",2020-01-11 11:16:00,23.73,70.97,NA,215.1,3.174
"20852",2020-01-11 11:17:00,23.79,70.96,NA,215.3,3.203
"20853",2020-01-11 11:18:00,23.82,69.89,NA,214.6,3.577
"20854",2020-01-11 11:19:00,23.81,69.83,NA,215,3.391
"20855",2020-01-11 11:20:00,23.8,68.99,NA,214.7,3.486
"20856",2020-01-11 11:21:00,23.77,70.24,NA,216.1,3.33
"20857",2020-01-11 11:22:00,23.79,70.48,NA,218.3,2.523
"20858",2020-01-11 11:23:00,23.87,70.68,NA,215,1.725
